category,advertiser_id,creative_id,advertiser_legal_name,all_regions,earliest_first_shown,latest_last_shown,sample_bucket
Computers & Consumer Electronics,AR17629737673629368321,CR15434834975341412353,Blue Wind Digital Limited,"BG, CZ, DE, EEA, ES, GR, HU, IE, IT, LT, LV, NL, PT, RO",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR08695360508515057665,CR08626146603733876737,"ДП «ССМ», Філія «Старком» ДП «ССМ»","EEA, RO",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR17833456828701212673,CR08795394428597436417,Artlist Ltd,"AT, BE, CY, CZ, DE, DK, EE, EEA, ES, FI, FR, GP, GR, HR, IE, IS, IT, LU, LV, MQ, MT, NL, NO, PL, PT, SE, SI, SK",2026-03-25,2026-04-21,closest_to_mar26
Computers & Consumer Electronics,AR15960286591503564801,CR01921461036997672961,ESET software spol. s r.o.,"CZ, EEA",2026-03-25,2026-04-27,closest_to_mar26
Computers & Consumer Electronics,AR07523130548932313089,CR08588802515930185729,notebooksbilliger.de AG,"DE, EEA",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR04203860663010852865,CR14921281681309564929,Hyperia s.r.o.,"EEA, GR",2026-03-25,2026-03-31,closest_to_mar26
Computers & Consumer Electronics,AR16131593973444640769,CR11802600237128744961,VGL Publishing AG,"EEA, FR",2026-03-25,2026-04-29,closest_to_mar26
Computers & Consumer Electronics,AR12939680364749651969,CR11901453204413480961,"Cloud Linux Software, Inc.","DE, EEA, NL, SE",2026-03-25,2026-04-08,closest_to_mar26
Computers & Consumer Electronics,AR10942234166510485505,CR01555242301087809537,BlueVision Interactive Limited,"AT, BE, BG, CY, CZ, DE, DK, EE, EEA, ES, FI, FR, GF, GP, GR, HR, HU, IE, IS, IT, LT, LV, MQ, MT, NL, NO, PL, PT, RE, RO, SE, SI, SK, TR",2026-03-25,2026-03-31,closest_to_mar26
Computers & Consumer Electronics,AR06093296765992173569,CR17898543665047928833,WORTEN EQUIPAMENTOS PARA O LAR SA,"EEA, PT",2026-03-25,2026-03-30,closest_to_mar26
Computers & Consumer Electronics,AR16257457302859153409,CR07142772376957091841,Robert Mischon,"DE, EEA",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR11309895307057168385,CR14435132615088406529,Online Leonz LLC,"AT, EEA",2026-03-25,2026-03-29,closest_to_mar26
Computers & Consumer Electronics,AR09509032098418130945,CR04156649429010481153,Immoware24 GmbH,"DE, EEA",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR07816964328396947457,CR10484464191186927617,ELEMENTARY INNOVATION PTE. LTD.,"AT, EEA",2026-03-25,2026-04-08,closest_to_mar26
Computers & Consumer Electronics,AR00815332574015520769,CR13872195855806627841,,"DE, EEA",2026-03-25,2026-04-03,closest_to_mar26
Computers & Consumer Electronics,AR03531948351362695169,CR16334092550350569473,HSI Sp. z o.o.,"EEA, PL",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR01669073090644017153,CR00517643073560248321,JINGDONG RETAIL (UK) LIMITED,"DE, EEA",2026-03-25,2026-04-05,closest_to_mar26
Computers & Consumer Electronics,AR04499662422260318209,CR12436721853093904385,,"BE, EEA, NL",2026-03-25,2026-04-06,closest_to_mar26
Computers & Consumer Electronics,AR06210565865847390209,CR12325900976618733569,"Amazon Web Services, Inc.","AT, DE, EEA, NL, PL, PT, RO, TR",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR04559548207830401025,CR12579931043588472833,Polar Electro Oy,"EEA, ES",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR15987996139949391873,CR14286765615547940865,Dell Corporation Limited,"EEA, FR",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR10942234166510485505,CR17260235383682105345,BlueVision Interactive Limited,"AT, EEA, HU, SI, SK",2026-03-25,2026-03-26,closest_to_mar26
Computers & Consumer Electronics,AR07907904505633570817,CR13212018288164339713,Pyramid Advanced LTD.,"EEA, PL",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR02739701501441081345,CR14883979374947729409,Euro-net Sp. z o.o.,"EEA, PL",2026-03-25,2026-04-14,closest_to_mar26
Computers & Consumer Electronics,AR07816964328396947457,CR11163425815478140929,ELEMENTARY INNOVATION PTE. LTD.,"EEA, IT",2026-03-25,2026-03-26,closest_to_mar26
Computers & Consumer Electronics,AR18403159089187127297,CR01802286071174660097,ROZETKA EU SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"EEA, PL",2026-03-25,2026-04-05,closest_to_mar26
Computers & Consumer Electronics,AR06801606073615646721,CR17166477828158390273,F64 STUDIO S.R.L,"EEA, RO",2026-03-25,2026-04-04,closest_to_mar26
Computers & Consumer Electronics,AR16823549969750294529,CR02090572522419388417,Анатолий Улитовский,"DE, EEA, ES, FR, GR, IE, IT",2026-03-25,2026-03-26,closest_to_mar26
Computers & Consumer Electronics,AR14570966049655619585,CR08944197934254129153,NEXGENAI LIMITED,"AT, DE, EEA",2026-03-25,2026-04-07,closest_to_mar26
Computers & Consumer Electronics,AR06952212211406209025,CR06890969920545226753,DK PROD,"EEA, FR",2026-03-25,2026-03-29,closest_to_mar26
Computers & Consumer Electronics,AR01669073090644017153,CR15027120670599282689,JINGDONG RETAIL (UK) LIMITED,"EEA, NL",2026-03-25,2026-04-05,closest_to_mar26
Computers & Consumer Electronics,AR06908650058929930241,CR04575648846222196737,SARL Solutions,"EEA, NL",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR02739701501441081345,CR10628869650332516353,Euro-net Sp. z o.o.,"EEA, PL",2026-03-25,2026-04-15,closest_to_mar26
Computers & Consumer Electronics,AR01146622677369225217,CR09402858110269259777,SC Electronics Sp. z o.o.,"EEA, PL",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR09754396914249367553,CR07510346810704003073,Patxi Collado Adam,"EEA, ES",2026-03-25,2026-04-05,closest_to_mar26
Computers & Consumer Electronics,AR11420360783578529793,CR03061627931844411393,Vasco Electronics S.A.,"DK, EEA",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR04942890806550724609,CR08267580193875427329,Mavenlink Inc.,"EEA, IE",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR04022234132514865153,CR08801949716922236929,Adapt Industries Srl,"EEA, RO",2026-03-25,2026-04-03,closest_to_mar26
Computers & Consumer Electronics,AR03735065841645912065,CR09418289755965095937,上海睿能艾特信息科技有限公司,"CZ, EEA",2026-03-25,2026-03-28,closest_to_mar26
Computers & Consumer Electronics,AR07816964328396947457,CR06128665314868592641,ELEMENTARY INNOVATION PTE. LTD.,"CZ, EEA",2026-03-25,2026-03-27,closest_to_mar26
Computers & Consumer Electronics,AR05226884764400615425,CR12268402016044187649,"Sinointeractive Digital Marketing Co., Ltd.","DE, EEA, ES, IE, NL",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR05030134992630448129,CR10512185078346416129,Empik S.A.,"EEA, PL",2026-03-25,2026-03-30,closest_to_mar26
Computers & Consumer Electronics,AR07816964328396947457,CR11827949752585027585,ELEMENTARY INNOVATION PTE. LTD.,"EEA, PT",2026-03-25,2026-04-02,closest_to_mar26
Computers & Consumer Electronics,AR05337810231919378433,CR17920425045952299009,Simployer AS,"EEA, NO",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR02739701501441081345,CR00585228678930104321,Euro-net Sp. z o.o.,"EEA, PL",2026-03-25,2026-04-14,closest_to_mar26
Computers & Consumer Electronics,AR03640247016883224577,CR01365595236994121729,Free Block Puzzle Games Inc,TR,2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR04592208101221859329,CR01655827823820013569,HUMANPERF SOFTWARE,"EEA, FR",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR11309895307057168385,CR11808337763680387073,Online Leonz LLC,"DE, EEA",2026-03-25,2026-03-28,closest_to_mar26
Computers & Consumer Electronics,AR00112660015831056385,CR08117954528399065089,WELLRESION LIMITED,"AT, BE, BG, CY, CZ, DE, DK, EEA, ES, FI, FR, GR, HR, HU, IE, IT, NL, NO, PL, PT, RO, SE, SK, TR",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR10178884492211519489,CR11159547837966974977,Aikido Security,TR,2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR15846606675558531073,CR10378165606036799489,Starsystem IT Srl,"EEA, IT",2026-03-25,2026-04-08,closest_to_mar26
Computers & Consumer Electronics,AR18296395771395702785,CR04190806857238970369,"Gaxos AI, Inc","EEA, IE",2026-03-25,2026-04-10,closest_to_mar26
Computers & Consumer Electronics,AR09227201369566347265,CR02687096888028561409,Panyas Yazılım Mimarlık İnşaat ve Ticaret AŞ,TR,2026-03-25,2026-04-12,closest_to_mar26
Computers & Consumer Electronics,AR10707254796349341697,CR03162664529221910529,Ville Peltola,"BE, EEA, IT",2026-03-25,2026-04-24,closest_to_mar26
Computers & Consumer Electronics,AR01450703484297936897,CR16404681196853788673,EMIL HENDRICK MOBECK,"EEA, ES, GR, HU, IT, PL, SK",2026-03-25,2026-04-06,closest_to_mar26
Computers & Consumer Electronics,AR10309164645734154241,CR09349301998391918593,"Softonic International, SA","EEA, FR",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR02017988322441297921,CR06241331996488892417,INOVA SERVICIOS 2007 S.L.,"EEA, ES",2026-03-25,2026-04-29,closest_to_mar26
Computers & Consumer Electronics,AR13535462920787329025,CR01346044820740636673,Funsol Technologies FZE LLC,"AT, BE, BG, DE, EEA, ES, FR, GR, HU, IE, LT, MQ, NL, NO, PL, PT, RO, SE, SI, SK, TR",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR18389049193906831361,CR07787168654205911041,ABEEHA IT SERVICES,"EEA, IT",2026-03-25,2026-04-19,closest_to_mar26
Computers & Consumer Electronics,AR01669073090644017153,CR06607987513392889857,JINGDONG RETAIL (UK) LIMITED,"DE, EEA",2026-03-25,2026-04-05,closest_to_mar26
Computers & Consumer Electronics,AR08862800306765824001,CR07990831193018859521,"Digi International, Inc","DE, EEA, ES, FR, IE",2026-03-25,2026-04-21,closest_to_mar26
Computers & Consumer Electronics,AR09967157027018899457,CR14610973111672111105,Matthieu Salvaggio,"EEA, FR, NL",2026-03-25,2026-04-24,closest_to_mar26
Computers & Consumer Electronics,AR00822292654418034689,CR14186672674024980481,"CLEVERGUARD TECHNOLOGY CO., LIMITED","EEA, ES",2026-03-25,2026-04-21,closest_to_mar26
Computers & Consumer Electronics,AR02739701501441081345,CR10879172372884094977,Euro-net Sp. z o.o.,"EEA, PL",2026-03-25,2026-04-15,closest_to_mar26
Computers & Consumer Electronics,AR12440344305820762113,CR03910134524016590849,BRIGHTHINK INNOVATION LIMITED,"AT, EEA, HU, IE, NO, SK",2026-03-25,2026-04-25,closest_to_mar26
Computers & Consumer Electronics,AR00206346618495041537,CR06773028606768578561,,"EEA, ES",2026-03-25,2026-03-27,closest_to_mar26
Computers & Consumer Electronics,AR14047752120044617729,CR04615811806961598465,"Salesforce, Inc.","DE, EEA",2026-03-25,2026-04-29,closest_to_mar26
Computers & Consumer Electronics,AR01974709122410479617,CR07094405959962853377,深圳市锐尔觅移动通信有限公司,"EEA, ES",2026-03-25,2026-04-02,closest_to_mar26
Computers & Consumer Electronics,AR07459122771579109377,CR18115400343394189313,广州雁之信运动用品有限公司,"AT, EEA",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR07816964328396947457,CR03547517513321414657,ELEMENTARY INNOVATION PTE. LTD.,"DE, EEA",2026-03-25,2026-04-08,closest_to_mar26
Computers & Consumer Electronics,AR06210565865847390209,CR17164779082693476353,"Amazon Web Services, Inc.","DE, EEA, PL, TR",2026-03-25,2026-04-28,closest_to_mar26
Computers & Consumer Electronics,AR18176076213968175105,CR01444277113711493121,"Tightrope Interactive, Inc.","DE, EEA",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR02739701501441081345,CR12305789809435082753,Euro-net Sp. z o.o.,"EEA, PL",2026-03-25,2026-04-15,closest_to_mar26
Computers & Consumer Electronics,AR16257457302859153409,CR05784530270002610177,Robert Mischon,"DE, EEA",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR18241403285015625729,CR11314187551343902721,Nero Blanco IT Limited,"CY, EEA",2026-03-25,2026-04-29,closest_to_mar26
Computers & Consumer Electronics,AR11308024367763423233,CR00256348533265793025,"LegalSimpli Software, LLC","EEA, IT",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR07011854893237403649,CR00112049726748098561,Fairphone B.V,"EEA, NL",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR05226884764400615425,CR14632041953483554817,"Sinointeractive Digital Marketing Co., Ltd.","BE, BG, CZ, DE, DK, EEA, ES, FR, IE, IT, NL, PL, PT, RO",2026-03-25,2026-04-02,closest_to_mar26
Computers & Consumer Electronics,AR04569451371622825985,CR06104951048080719873,Eforge BV,"BE, EEA",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR14341311794696421377,CR08548560665231491073,Joseph William Nigro III,"EEA, FR",2026-03-25,2026-03-31,closest_to_mar26
Computers & Consumer Electronics,AR18176076213968175105,CR12261717260225216513,"Tightrope Interactive, Inc.","EEA, IT",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR17026711165620715521,CR13943224306960957441,OBMedia LLC,"EEA, ES",2026-03-25,2026-03-25,closest_to_mar26
Computers & Consumer Electronics,AR15305381525713846273,CR10405783139103277057,Vegoo Technology Limited,"BG, CZ, DE, EEA, ES, HU, IT, PL, PT, RO",2026-03-25,2026-03-29,closest_to_mar26
Computers & Consumer Electronics,AR02739701501441081345,CR16695889050493517825,Euro-net Sp. z o.o.,"EEA, PL",2026-03-25,2026-04-15,closest_to_mar26
Computers & Consumer Electronics,AR14876272322423029761,CR01633158093078528001,Incredimarket LLC,"DE, EEA",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR07816964328396947457,CR02329456816716513281,ELEMENTARY INNOVATION PTE. LTD.,"DE, EEA",2026-03-25,2026-04-10,closest_to_mar26
Computers & Consumer Electronics,AR14042629357931855873,CR17180699736185765889,Reichelt Elektronik GmbH,"DE, EEA",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR10823228869075533825,CR01130312942789591041,MediaMaking srl,"EEA, RO",2026-03-25,2026-04-09,closest_to_mar26
Computers & Consumer Electronics,AR16930294492764831745,CR01187477651829293057,安克创新科技股份有限公司,"DK, EEA, FI, NO, SE",2026-03-25,2026-03-30,closest_to_mar26
Computers & Consumer Electronics,AR10897997171592790017,CR03977112099456286721,PCFG Distribution,"EEA, FR",2026-03-25,2026-04-12,closest_to_mar26
Computers & Consumer Electronics,AR00408547356598861825,CR16446196282017447937,WORLD MEDIA SOCIETY SL,"EEA, IE",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR12220168227640049665,CR03712215833947144193,衡阳祝祷网络科技有限公司,"EEA, SE",2026-03-25,2026-04-02,closest_to_mar26
Computers & Consumer Electronics,AR08321083400345616385,CR10466124337235623937,O2 Czech Republic a.s.,"CZ, EEA, SK",2026-03-25,2026-04-10,closest_to_mar26
Computers & Consumer Electronics,AR06233394201141182465,CR12421501313630601217,Alza.cz a.s.,"CZ, EEA",2026-03-25,2026-05-01,closest_to_mar26
Computers & Consumer Electronics,AR16794634669365657601,CR17588094357922119681,Coolblue B.V.,"EEA, NL",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR07816964328396947457,CR01663203347819134977,ELEMENTARY INNOVATION PTE. LTD.,"DE, EEA",2026-03-25,2026-04-10,closest_to_mar26
Computers & Consumer Electronics,AR03192903667376193537,CR00642827969940684801,Eleven Labs Inc.,"DE, EEA, NL, RO",2026-03-25,2026-04-23,closest_to_mar26
Computers & Consumer Electronics,AR15515844165987467265,CR10125574799787819009,ТЕХНОПОЛИС БЪЛГАРИЯ,"BG, EEA",2026-03-25,2026-03-31,closest_to_mar26
Computers & Consumer Electronics,AR02739701501441081345,CR03117901211831894017,Euro-net Sp. z o.o.,"EEA, PL",2026-03-25,2026-04-15,closest_to_mar26
Computers & Consumer Electronics,AR15550806230569058305,CR00907009827769679873,HARVEY NORMAN TRADING d.o.o.,"EEA, SI",2026-03-25,2026-03-31,closest_to_mar26
Computers & Consumer Electronics,AR09552281800613560321,CR02538311249435820033,Firstline Pharma SRL,"EEA, RO",2026-03-25,2026-04-02,closest_to_mar26
Computers & Consumer Electronics,AR00991790721256128513,CR17475066761610002433,Intelligent Waste Management Ltd,"BE, CY, CZ, EEA, IT, PL, TR",2026-03-25,2026-04-08,closest_to_mar26
Computers & Consumer Electronics,AR18176076213968175105,CR11988977628519333889,"Tightrope Interactive, Inc.","DE, EEA",2026-03-25,2026-04-25,closest_to_mar26
Computers & Consumer Electronics,AR04424812231896596481,CR09648580267379523585,MEDİA MARKT TURKEY TİCARET LİMİTED ŞİRKETİ,TR,2026-03-25,2026-03-30,closest_to_mar26
Computers & Consumer Electronics,AR02739701501441081345,CR13508298188942999553,Euro-net Sp. z o.o.,"EEA, PL",2026-03-25,2026-04-09,closest_to_mar26
Computers & Consumer Electronics,AR02739701501441081345,CR00568299773275144193,Euro-net Sp. z o.o.,"EEA, PL",2026-03-25,2026-04-15,closest_to_mar26
Computers & Consumer Electronics,AR06093296765992173569,CR02048703119633678337,WORTEN EQUIPAMENTOS PARA O LAR SA,"EEA, PT",2026-03-25,2026-03-30,closest_to_mar26
Computers & Consumer Electronics,AR09391911879309262849,CR13129493343429984257,,"EEA, IT",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR15583335161817726977,CR01895387218256592897,Xiao Wang,"EEA, ES",2026-03-25,2026-04-06,closest_to_mar26
Computers & Consumer Electronics,AR08262268375892230145,CR08797556068457644033,AfB gemeinnützige GmbH,"DE, EEA",2026-03-25,2026-04-06,closest_to_mar26
Computers & Consumer Electronics,AR11309895307057168385,CR12375791316729069569,Online Leonz LLC,"EEA, FR",2026-03-25,2026-03-29,closest_to_mar26
Computers & Consumer Electronics,AR13207922461321986049,CR00014626399457378305,JUNG S.A.S,"EEA, IT",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR09189600545797570561,CR17243109390567866369,Raw Roots Turmeric L.L.C.,"EEA, PL",2026-03-25,2026-03-29,closest_to_mar26
Computers & Consumer Electronics,AR11312552534603726849,CR08409668157387571201,北京小米移动软件有限公司,"EEA, RO",2026-03-25,2026-03-27,closest_to_mar26
Computers & Consumer Electronics,AR14188379519798214657,CR16895470202144161793,Google LLC,"DE, EEA",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR06233394201141182465,CR06608571354067238913,Alza.cz a.s.,"EEA, SK",2026-03-25,2026-04-03,closest_to_mar26
Computers & Consumer Electronics,AR07882011006799446017,CR07124778869168537601,Coolblue N.V,"BE, EEA",2026-03-25,2026-03-26,closest_to_mar26
Computers & Consumer Electronics,AR05065552736062275585,CR10219314763125489665,Ogalas Unlimited t/a Home Store and More,"EEA, IE",2026-03-25,2026-04-02,closest_to_mar26
